Actual_RUL,Predicted_RUL
67,76.85808
66,71.632835
65,72.80368
64,65.27442
63,69.75694
62,61.37198
61,65.451744
60,78.7995
59,71.289055
58,92.75957
57,91.99912
56,77.52991
55,76.4345
54,77.30967
53,77.16021
52,81.94523
51,67.37403
50,85.437836
49,62.30832
48,67.35117
47,64.99038
46,70.44364
45,61.513927
44,56.90027
43,53.96806
42,51.862812
41,54.63899
40,56.376225
39,60.439384
38,46.456364
37,44.534878
36,42.925564
35,43.448093
34,43.668156
33,43.52532
32,34.907116
31,35.36462
30,34.17801
29,24.09352
28,23.507055
27,21.309742
26,18.791796
25,18.753002
24,21.883389
23,21.609026
22,12.935589
21,14.212871
20,12.100159
19,11.808331
18,11.983252
17,12.358799
16,11.636886
15,8.363207
14,9.077593
13,8.806998
12,6.193071
11,5.738442
10,4.930248
9,4.0879493
8,4.518944
7,4.208735
6,4.5544667
5,3.764882
4,3.927214
3,3.463194
2,3.4307995
1,3.4589334
0,3.2968533
148,157.77388
147,156.42668
146,157.881
145,165.24133
144,159.80302
143,159.90608
142,158.52733
141,165.14708
140,160.29068
139,160.84085
138,157.27438
137,157.87602
136,156.42209
135,156.25833
134,155.93507
133,151.9019
132,151.06087
131,152.29027
130,153.00082
129,152.01135
128,152.9307
127,154.16496
126,155.64984
125,155.57634
124,152.93753
123,151.45743
122,151.65936
121,151.76411
120,150.8165
119,165.8787
118,171.1391
117,172.93718
116,173.27776
115,174.83476
114,166.14366
113,165.86826
112,167.7372
111,142.89113
110,141.59174
109,138.50833
108,138.42625
107,137.83946
106,137.0167
105,130.12282
104,131.81618
103,131.58092
102,133.99147
101,128.02832
100,126.15716
99,123.213585
98,119.16346
97,122.2886
96,120.972786
95,116.340904
94,117.509186
93,115.89454
92,113.67479
91,111.762985
90,113.078
89,111.673195
88,114.103294
87,116.16199
86,119.06224
85,110.99401
84,111.30079
83,116.619835
82,115.07559
81,112.16516
80,107.54411
79,107.15796
78,109.44371
77,107.17079
76,112.900696
75,108.67994
74,108.27709
73,105.50286
72,102.01169
71,101.28025
70,101.448875
69,100.431885
68,82.21799
67,86.392365
66,86.76422
65,86.86395
64,88.217804
63,88.541466
62,89.96133
61,74.493576
60,72.95783
59,72.97163
58,74.57429
57,79.741615
56,68.0834
55,68.9372
54,68.19866
53,67.52685
52,70.33259
51,68.37255
50,65.00365
49,60.606342
48,60.49126
47,61.259155
46,54.2261
45,53.318565
44,51.222652
43,51.479836
42,49.283092
41,49.105427
40,50.51724
39,44.888153
38,45.35648
37,44.52079
36,42.45008
35,43.50082
34,42.5135
33,41.70686
32,42.588367
31,35.095924
30,34.0061
29,29.32581
28,30.657219
27,23.873043
26,24.348516
25,27.334997
24,27.840961
23,26.230137
22,23.88701
21,22.744476
20,23.771397
19,27.218178
18,25.109892
17,24.48777
16,20.147802
15,20.942392
14,17.936607
13,19.737904
12,19.97136
11,16.369366
10,15.567081
9,10.379145
8,6.591379
7,5.2706366
6,4.9414926
5,4.79712
4,3.7480001
3,3.7469547
2,1.0913494
1,0.13587974
0,-0.8907926
176,187.41292
175,185.15761
174,184.12997
173,184.14148
172,182.56856
171,177.0459
170,176.4423
169,174.41095
168,175.33315
167,175.01329
166,177.31763
165,174.4545
164,168.81747
163,164.90248
162,165.63763
161,157.25911
160,159.98071
159,154.29306
158,164.69037
157,163.67528
156,162.71361
155,161.43661
154,157.67514
153,151.71123
152,157.8629
151,154.61626
150,155.5792
149,158.00563
148,158.18098
147,166.58774
146,173.96078
145,161.01581
144,160.80609
143,163.61029
142,161.6776
141,159.2271
140,166.86923
139,165.70146
138,178.47025
137,178.49962
136,171.79285
135,169.20073
134,170.76498
133,153.95143
132,155.69962
131,151.60735
130,161.699
129,168.85445
128,171.06444
127,146.4324
126,150.27263
125,149.57516
124,155.83723
123,150.9663
122,150.49928
121,148.74272
120,141.79898
119,141.72026
118,139.19981
117,147.73639
116,145.68015
115,141.81747
114,138.46892
113,137.61804
112,135.45532
111,139.60744
110,138.09473
109,139.338
108,144.93195
107,147.528
106,142.8119
105,144.06781
104,139.05853
103,144.34863
102,143.15402
101,142.91318
100,146.90518
99,139.70885
98,136.48889
97,144.60196
96,146.52379
95,145.48605
94,142.60153
93,143.27116
92,127.1937
91,127.42112
90,127.58487
89,126.578896
88,122.90343
87,122.27746
86,121.61939
85,122.43443
84,124.932785
83,121.38963
82,120.801384
81,122.433846
80,114.802666
79,110.103516
78,111.891106
77,100.32742
76,105.306816
75,102.563896
74,105.77654
73,98.8649
72,98.48385
71,109.87345
70,106.76611
69,106.32917
68,106.29031
67,94.96057
66,100.816086
65,100.81743
64,115.79212
63,115.47896
62,100.28266
61,96.21339
60,97.19233
59,88.74972
58,93.27737
57,95.82283
56,89.05264
55,94.97384
54,116.769516
53,124.09352
52,118.50238
51,114.88716
50,119.70826
49,121.62761
48,127.44583
47,106.143364
46,107.95633
45,107.61019
44,107.74805
43,95.5503
42,81.53243
41,86.7174
40,88.970024
39,89.024025
38,90.53928
37,85.96215
36,65.888725
35,63.585075
34,69.19073
33,63.676754
32,64.23745
31,52.667423
30,53.979435
29,52.080433
28,46.415268
27,47.50558
26,44.699135
25,44.64768
24,33.062065
23,25.608286
22,29.396076
21,24.491993
20,21.75207
19,25.805073
18,24.51704
17,23.371407
16,17.335917
15,16.723328
14,17.816845
13,16.246527
12,15.878366
11,15.336483
10,12.656767
9,12.15767
8,11.278377
7,9.59132
6,10.651092
5,10.516862
4,8.051771
3,7.48819
2,5.5375915
1,3.460358
0,3.1869185
164,142.86679
163,136.79224
162,134.38867
161,139.9708
160,135.17917
159,137.46416
158,137.98817
157,139.14798
156,135.59839
155,133.93245
154,128.65866
153,127.82984
152,127.17064
151,133.66447
150,130.34198
149,131.8966
148,139.83813
147,129.6773
146,132.2821
145,129.66151
144,133.69624
143,123.41657
142,112.48078
141,110.94827
140,111.52054
139,117.2925
138,106.29185
137,107.186615
136,107.623276
135,106.968735
134,106.4298
133,108.86073
132,112.13204
131,111.861595
130,108.873955
129,100.23353
128,98.59744
127,101.494675
126,104.91046
125,103.957985
124,104.0154
123,105.02344
122,103.584435
121,109.445404
120,101.5349
119,104.392204
118,102.48946
117,101.62773
116,96.207596
115,86.41384
114,88.97726
113,91.06143
112,93.56993
111,95.89965
110,92.51083
109,99.30592
108,103.66671
107,96.72743
106,103.155785
105,101.513
104,100.187096
103,106.691734
102,104.54966
101,105.33325
100,99.68493
99,94.22347
98,92.25463
97,96.941124
96,100.623505
95,97.40472
94,95.80668
93,92.32428
92,93.74981
91,91.36511
90,90.48029
89,89.97802
88,90.335236
87,93.28031
86,90.94174
85,84.9586
84,83.74258
83,79.27698
82,80.49765
81,79.4276
80,78.378876
79,74.02043
78,75.54905
77,79.73569
76,79.812096
75,72.84942
74,73.65805
73,68.63243
72,84.19506
71,83.35068
70,83.94023
69,82.12192
68,82.04086
67,78.511665
66,75.815895
65,61.69968
64,63.919575
63,61.07513
62,63.710464
61,62.42271
60,65.28933
59,68.082664
58,64.40049
57,63.071037
56,65.45865
55,60.858955
54,64.339195
53,64.58848
52,64.30226
51,57.4487
50,57.567734
49,51.14652
48,49.452003
47,39.561363
46,42.611736
45,40.969105
44,45.228245
43,43.642834
42,44.445023
41,44.2166
40,46.936413
39,43.60539
38,37.86146
37,38.615376
36,37.76577
35,32.90145
34,35.20855
33,37.24638
32,39.364918
31,38.53582
30,37.838593
29,38.512207
28,37.29246
27,36.84176
26,34.597748
25,34.534992
24,34.4592
23,32.52891
22,33.221317
21,34.263645
20,32.25304
19,29.884886
18,26.830778
17,27.253681
16,26.019703
15,26.947206
14,22.910568
13,21.113953
12,17.874186
11,17.567108
10,16.189905
9,15.726812
8,14.354274
7,6.831198
6,6.7334137
5,5.9197245
4,5.1781693
3,4.7187834
2,3.969102
1,2.9394236
0,1.0104649
171,146.38977
170,152.64578
169,141.76967
168,159.23422
167,164.64207
166,148.98903
165,153.9419
164,146.19096
163,156.67786
162,165.90436
161,162.38913
160,148.0976
159,142.97981
158,152.51192
157,155.04118
156,158.9149
155,149.92197
154,152.8973
153,154.41539
152,149.08539
151,150.72182
150,147.44658
149,148.00417
148,142.94113
147,134.16399
146,132.44737
145,133.36523
144,134.88612
143,129.61711
142,125.87274
141,121.50556
140,118.4913
139,124.22508
138,113.20357
137,106.2488
136,108.41957
135,104.72377
134,105.59978
133,101.669556
132,100.05329
131,99.56803
130,101.10313
129,98.25851
128,100.75206
127,103.235016
126,103.49715
125,96.11414
124,97.58269
123,92.09399
122,94.30876
121,91.86057
120,89.633865
119,89.9381
118,92.88749
117,88.29183
116,93.21635
115,89.6052
114,88.863235
113,90.142685
112,89.41567
111,84.67469
110,85.6044
109,89.34071
108,89.16382
107,87.28522
106,87.652435
105,80.05272
104,81.29003
103,84.56369
102,90.861916
101,83.854614
100,84.116875
99,85.29082
98,86.396515
97,86.88668
96,84.64324
95,77.21468
94,81.27252
93,87.66276
92,82.7701
91,77.24141
90,82.93895
89,77.252846
88,72.686035
87,73.61273
86,67.23513
85,70.97619
84,67.479866
83,56.566723
82,59.2605
81,60.2525
80,58.198013
79,58.249313
78,60.14323
77,61.680054
76,56.729614
75,55.410324
74,52.159443
73,51.047615
72,54.960762
71,49.38503
70,56.457966
69,54.932487
68,49.87706
67,45.153385
66,38.95063
65,40.92521
64,39.06805
63,35.610332
62,36.206245
61,33.746788
60,32.73306
59,31.623041
58,30.94909
57,31.103886
56,31.321795
55,33.24915
54,29.387209
53,32.01458
52,32.47471
51,34.24203
50,32.776752
49,30.849524
48,31.451443
47,31.984573
46,32.407627
45,31.172646
44,32.2253
43,25.521978
42,25.374495
41,24.268864
40,21.863298
39,22.89116
38,23.352596
37,25.385523
36,25.241116
35,25.887453
34,26.738964
33,27.93601
32,26.502949
31,25.651632
30,23.856993
29,24.399792
28,23.02064
27,21.992222
26,21.553368
25,22.331573
24,25.26846
23,15.796578
22,15.400674
21,16.933771
20,17.662193
19,16.382658
18,14.254209
17,16.072588
16,18.438791
15,16.254736
14,16.966036
13,14.279119
12,10.97411
11,10.87199
10,7.2839465
9,7.2039385
8,6.228559
7,4.68285
6,3.056064
5,2.3305104
4,2.3219118
3,1.8414685
2,3.2047343
1,4.0044923
0,2.3055909
116,147.53784
115,147.06505
114,147.81337
113,142.52153
112,148.06798
111,143.63632
110,141.06189
109,145.95631
108,147.56569
107,145.21823
106,142.4338
105,138.69203
104,143.64505
103,140.70067
102,137.5152
101,137.51567
100,135.92973
99,135.59894
98,137.58295
97,141.26042
96,139.11546
95,136.445
94,143.24861
93,146.8215
92,139.04218
91,134.45126
90,134.10262
89,126.65089
88,128.66048
87,122.12561
86,125.10052
85,129.79187
84,123.69975
83,127.838486
82,135.18648
81,142.46277
80,141.45555
79,144.69798
78,139.43695
77,135.187
76,134.1507
75,130.06316
74,128.44333
73,125.583916
72,111.2318
71,110.6856
70,106.255775
69,107.428604
68,105.83178
67,107.41148
66,107.66068
65,120.026634
64,115.36082
63,112.67468
62,110.15464
61,110.14189
60,109.69258
59,108.61893
58,107.44586
57,105.24109
56,102.87527
55,103.52606
54,85.5382
53,83.51224
52,82.93079
51,80.09557
50,82.20262
49,89.35011
48,85.46883
47,84.90789
46,78.15351
45,80.04175
44,94.965
43,85.521996
42,87.74495
41,84.72786
40,83.705345
39,72.74376
38,74.50852
37,73.826035
36,70.94336
35,62.186596
34,62.9609
33,56.403786
32,61.56286
31,64.351295
30,60.37059
29,56.532894
28,49.015602
27,62.62185
26,55.588444
25,50.640835
24,45.899166
23,46.692455
22,47.02086
21,38.060276
20,31.129238
19,23.900585
18,18.200464
17,18.721899
16,19.867218
15,22.350687
14,33.234592
13,29.278803
12,19.507166
11,16.624596
10,11.88326
9,11.972899
8,12.272447
7,11.894527
6,6.916475
5,3.580904
4,1.8466305
3,1.1554041
2,0.017729547
1,-0.35269284
0,-0.46729547
163,181.18558
162,182.19487
161,192.72554
160,189.90892
159,176.13568
158,176.41211
157,167.76558
156,168.02638
155,165.2885
154,159.654
153,159.33789
152,165.35289
151,163.93286
150,158.69717
149,151.8576
148,155.131
147,156.46152
146,162.71962
145,161.05632
144,153.39067
143,156.38959
142,152.49898
141,153.83804
140,154.83217
139,153.71658
138,150.34506
137,148.85478
136,151.87338
135,147.51006
134,147.45091
133,143.72957
132,142.61902
131,141.76532
130,140.84877
129,140.28372
128,136.6581
127,144.31227
126,147.2229
125,150.29353
124,147.57452
123,148.33484
122,144.27835
121,159.09929
120,157.05515
119,153.38252
118,142.80734
117,141.40948
116,143.67392
115,143.86067
114,142.11485
113,140.6952
112,139.64603
111,135.486
110,125.21867
109,127.57182
108,130.59445
107,127.40421
106,121.6639
105,121.98193
104,120.03101
103,121.13696
102,116.34371
101,119.27032
100,120.00002
99,121.84624
98,120.67308
97,119.329506
96,117.38771
95,116.053215
94,115.258736
93,120.178986
92,120.08478
91,123.103676
90,124.291504
89,115.32357
88,120.34765
87,123.857704
86,119.75123
85,121.15183
84,121.734375
83,116.88227
82,118.47472
81,116.8608
80,118.6533
79,118.41641
78,118.140396
77,118.83271
76,109.52978
75,115.03245
74,114.40901
73,115.879486
72,121.24745
71,116.20111
70,131.73291
69,130.43208
68,131.75224
67,124.68321
66,123.084175
65,117.91596
64,113.27527
63,116.93775
62,121.086784
61,124.24293
60,122.39207
59,123.07487
58,117.83224
57,111.54319
56,104.6208
55,110.97251
54,116.31185
53,121.96068
52,108.52062
51,118.470924
50,117.716225
49,111.005066
48,102.584305
47,90.28446
46,78.34569
45,68.85676
44,68.79738
43,59.342583
42,71.65334
41,65.828476
40,66.72896
39,76.18369
38,85.8421
37,87.18414
36,77.50783
35,74.11375
34,70.305466
33,77.09778
32,74.77512
31,78.91871
30,73.90414
29,76.38486
28,67.75487
27,60.95327
26,54.348232
25,50.532993
24,55.023777
23,41.392883
22,40.368782
21,40.690323
20,45.642723
19,32.98217
18,18.589142
17,13.636509
16,16.022535
15,13.148352
14,14.573127
13,8.442886
12,8.449788
11,6.7248187
10,6.0729666
9,5.670145
8,8.88799
7,8.350441
6,7.860944
5,7.1504426
4,6.335413
3,7.3361635
2,4.4901814
1,4.8048697
0,3.606014
163,150.09457
162,145.51042
161,155.9083
160,154.90472
159,154.39415
158,137.13264
157,145.7054
156,142.1105
155,149.08661
154,143.10194
153,141.58789
152,136.12439
151,127.16686
150,127.59617
149,124.8225
148,128.93106
147,126.67177
146,130.2667
145,138.63792
144,128.40483
143,129.84645
142,131.19612
141,135.1704
140,137.44415
139,136.37494
138,140.9785
137,137.8553
136,132.00403
135,132.272
134,129.79135
133,130.1329
132,135.52435
131,137.99062
130,138.11528
129,139.14337
128,124.21333
127,129.18475
126,127.011986
125,128.82254
124,121.87363
123,119.935295
122,114.28057
121,117.91522
120,119.87566
119,131.87933
118,125.15853
117,128.73245
116,121.21364
115,117.7255
114,114.15544
113,112.43844
112,109.61682
111,109.89993
110,109.02734
109,104.47627
108,110.71482
107,109.02631
106,106.95426
105,110.749626
104,119.92357
103,119.009346
102,113.93938
101,116.72723
100,108.243935
99,113.23302
98,114.06099
97,113.323364
96,99.609116
95,100.70382
94,94.23134
93,96.43031
92,96.09836
91,95.02381
90,92.53475
89,88.59068
88,81.00365
87,92.12822
86,90.41169
85,87.833466
84,89.92291
83,91.714806
82,84.55494
81,89.22982
80,93.086914
79,91.9986
78,86.39096
77,86.27067
76,83.300255
75,76.91322
74,73.26856
73,76.2133
72,73.498055
71,78.93597
70,77.36693
69,75.53038
68,69.42056
67,69.144905
66,71.63743
65,67.33108
64,65.86751
63,60.880993
62,68.0286
61,68.06216
60,64.910614
59,65.69036
58,66.82496
57,66.17693
56,65.964676
55,58.606056
54,60.03732
53,57.08754
52,55.163082
51,55.18605
50,54.519115
49,51.714947
48,43.915234
47,38.680824
46,34.87407
45,37.885895
44,36.434753
43,34.254414
42,34.34768
41,32.839233
40,31.989033
39,28.795214
38,26.76923
37,26.643087
36,29.066387
35,26.909883
34,27.911385
33,25.976358
32,31.262238
31,29.703506
30,29.191883
29,30.812347
28,30.912165
27,30.150455
26,27.840784
25,27.473492
24,25.650438
23,26.45332
22,24.432934
21,22.034554
20,24.891726
19,19.101192
18,18.810175
17,15.804073
16,15.834392
15,13.176727
14,11.472448
13,11.952187
12,12.358588
11,11.037875
10,11.9641
9,10.794768
8,8.163317
7,8.023794
6,6.9533696
5,7.248632
4,6.164647
3,4.406518
2,4.168787
1,3.849537
0,3.0246773
182,167.05328
181,166.69208
180,159.17424
179,157.62134
178,153.98363
177,144.30676
176,145.93204
175,137.4166
174,135.03928
173,132.18822
172,137.20865
171,133.88826
170,133.82597
169,131.24158
168,133.27136
167,138.08247
166,134.8176
165,130.98683
164,135.15637
163,131.21313
162,133.87943
161,130.86617
160,131.80322
159,137.56947
158,133.79027
157,137.16399
156,135.56714
155,141.0
154,141.36461
153,135.77408
152,135.04991
151,127.935074
150,126.723946
149,126.06053
148,129.66302
147,127.17802
146,121.33477
145,132.85265
144,131.57341
143,128.27415
142,133.54625
141,128.88643
140,115.308075
139,121.39689
138,115.52309
137,119.420494
136,130.90173
135,130.25972
134,130.55112
133,131.08638
132,126.2791
131,120.30332
130,118.64464
129,112.74761
128,108.2588
127,105.8718
126,104.40309
125,104.022446
124,99.62924
123,99.0583
122,101.3735
121,100.975426
120,100.88862
119,100.19939
118,94.69044
117,92.48499
116,83.63243
115,85.90764
114,88.532
113,89.52471
112,84.321945
111,82.843956
110,77.596405
109,75.62954
108,74.79092
107,77.06163
106,75.99301
105,73.46146
104,78.31622
103,77.6503
102,80.22896
101,75.88228
100,75.01342
99,74.985405
98,78.12633
97,91.27839
96,88.31982
95,89.17364
94,94.7143
93,95.70341
92,90.83364
91,87.703705
90,90.65246
89,84.96835
88,85.19012
87,86.068016
86,92.783676
85,93.67374
84,88.84099
83,85.308044
82,81.735794
81,86.273445
80,86.33089
79,93.54822
78,93.127426
77,84.18207
76,86.79497
75,91.111984
74,89.885864
73,95.932335
72,89.59724
71,94.32784
70,94.020744
69,89.09192
68,89.7923
67,83.74961
66,78.638725
65,80.94077
64,73.166504
63,74.006874
62,81.208855
61,77.40924
60,68.25045
59,69.02992
58,64.17577
57,61.99015
56,58.627163
55,50.094
54,46.366478
53,47.596024
52,48.97344
51,45.88471
50,34.26456
49,37.141598
48,31.15077
47,32.725925
46,30.662262
45,35.296005
44,28.57222
43,32.62672
42,34.403946
41,32.74622
40,34.857296
39,32.55724
38,34.482662
37,27.795729
36,27.769876
35,28.335548
34,28.399937
33,29.456505
32,19.615734
31,21.516272
30,20.753805
29,20.247272
28,20.28738
27,22.285723
26,22.799738
25,22.560036
24,22.585777
23,16.140356
22,15.481087
21,16.110905
20,13.420061
19,13.672307
18,11.688757
17,12.065305
16,11.849507
15,16.1801
14,16.112806
13,10.153252
12,9.933867
11,9.347287
10,8.76923
9,6.336777
8,6.4324155
7,5.8501787
6,4.757946
5,4.6241326
4,4.0306516
3,3.050159
2,2.8336582
1,2.5864093
0,1.861748
164,162.3433
163,163.17268
162,162.69316
161,155.22643
160,155.78401
159,154.28773
158,154.21468
157,154.63942
156,152.95923
155,164.52525
154,159.28941
153,159.35371
152,160.22247
151,167.57103
150,165.03938
149,166.56995
148,161.80457
147,179.1895
146,183.13669
145,178.21863
144,176.6731
143,174.79172
142,170.74431
141,163.37161
140,159.9473
139,154.22757
138,163.91408
137,167.36249
136,167.53886
135,171.98663
134,166.8199
133,155.18158
132,156.73923
131,155.60774
130,154.52263
129,153.11789
128,159.8535
127,156.2357
126,157.88924
125,148.1334
124,157.20021
123,148.09212
122,142.9336
121,137.47346
120,139.24448
119,121.975876
118,111.84191
117,119.05421
116,121.6485
115,117.08291
114,107.29989
113,105.750305
112,107.915344
111,107.9272
110,103.53876
109,106.085785
108,100.125305
107,100.15634
106,88.508644
105,91.630196
104,90.47113
103,88.93338
102,83.80995
101,81.83499
100,84.225784
99,90.11168
98,91.761116
97,99.283195
96,104.661705
95,95.338524
94,98.05544
93,95.53579
92,109.041245
91,100.812004
90,89.243195
89,95.164024
88,95.33758
87,91.65347
86,80.28486
85,89.75302
84,86.42504
83,89.08407
82,81.85834
81,83.13397
80,75.9488
79,80.38249
78,73.136185
77,70.44791
76,72.52464
75,68.964226
74,70.70336
73,70.48499
72,70.144554
71,56.451065
70,53.88394
69,54.639713
68,57.287083
67,55.87314
66,57.43956
65,56.931046
64,59.54195
63,55.89403
62,58.41274
61,55.422478
60,54.730453
59,56.18724
58,52.435646
57,62.003937
56,60.04358
55,54.815166
54,57.567944
53,60.335358
52,50.546806
51,44.08521
50,42.755642
49,44.205574
48,44.667305
47,44.466774
46,43.522415
45,45.2434
44,45.40249
43,42.940197
42,45.500572
41,44.317287
40,43.184433
39,40.92815
38,41.549633
37,34.3038
36,37.18285
35,37.30358
34,34.647438
33,34.16074
32,32.889816
31,33.614677
30,30.43523
29,29.714073
28,28.991125
27,30.273256
26,27.494963
25,28.48566
24,28.368532
23,27.747847
22,27.858568
21,25.564455
20,27.421368
19,24.506163
18,25.131248
17,21.420113
16,18.547527
15,16.7003
14,15.515574
13,15.383454
12,16.29809
11,15.777843
10,13.877594
9,14.178806
8,12.441225
7,14.846333
6,10.285077
5,7.591604
4,5.313084
3,4.714903
2,2.5880876
1,1.094996
0,1.2846355
154,181.65791
153,181.8872
152,182.49594
151,183.97945
150,184.36713
149,185.34416
148,187.10225
147,184.81267
146,186.86302
145,185.52533
144,186.95992
143,184.23859
142,185.55202
141,183.72078
140,181.22011
139,180.28967
138,181.00613
137,181.27386
136,167.76591
135,165.40202
134,169.88376
133,169.41524
132,171.86699
131,172.94327
130,169.66016
129,178.08586
128,184.20578
127,184.5496
126,187.00642
125,185.67386
124,180.33191
123,176.807
122,176.79414
121,170.08334
120,170.15158
119,173.04095
118,174.04558
117,163.62596
116,165.40233
115,163.68288
114,165.33832
113,165.07712
112,169.56145
111,169.6448
110,170.0738
109,167.2819
108,165.32692
107,168.47652
106,174.81497
105,170.08241
104,156.41689
103,156.96446
102,153.30356
101,148.6081
100,153.60257
99,153.80191
98,149.44579
97,145.11557
96,147.26474
95,146.85463
94,144.1388
93,137.1932
92,140.24683
91,143.5312
90,140.17693
89,140.95274
88,138.473
87,136.88403
86,135.82324
85,135.96405
84,136.59216
83,134.22969
82,131.07991
81,131.19809
80,134.01564
79,132.8415
78,129.23349
77,128.11421
76,129.33351
75,128.3577
74,125.55675
73,125.344864
72,126.61424
71,118.610825
70,117.467674
69,116.8344
68,115.77199
67,106.91719
66,104.06682
65,102.21434
64,105.38892
63,100.480675
62,96.75179
61,91.18643
60,89.83605
59,77.52719
58,77.62134
57,74.492165
56,98.470894
55,91.691864
54,91.97473
53,88.13975
52,94.74568
51,102.5859
50,106.26889
49,53.474308
48,69.77375
47,70.41172
46,63.740826
45,68.23397
44,53.25047
43,57.522884
42,65.28534
41,46.193657
40,53.702877
39,50.317333
38,61.062927
37,68.31005
36,70.90465
35,77.35448
34,61.336235
33,71.74714
32,68.89753
31,67.623695
30,56.838497
29,59.42706
28,50.59528
27,35.21734
26,46.71131
25,28.937075
24,20.431686
23,21.256899
22,25.961227
21,37.435337
20,36.589626
19,29.920362
18,28.69344
17,24.891878
16,17.270313
15,13.313304
14,12.585431
13,10.457921
12,9.756508
11,9.319279
10,5.912908
9,5.456189
8,4.7355824
7,4.4372244
6,3.0985105
5,5.172681
4,5.143014
3,4.249685
2,2.719895
1,1.6437817
0,0.98387706
252,151.2587
251,149.78506
250,161.6431
249,155.57742
248,159.08418
247,153.02635
246,149.613
245,147.32172
244,145.98834
243,144.91231
242,146.10347
241,135.82697
240,142.8753
239,141.42032
238,136.35245
237,133.84973
236,131.71562
235,146.20235
234,138.66718
233,142.3486
232,140.74132
231,139.3918
230,138.66634
229,129.97523
228,142.24414
227,141.9326
226,138.17722
225,132.20493
224,124.84436
223,126.40762
222,127.56893
221,126.179855
220,135.94298
219,123.874466
218,128.19115
217,123.793594
216,119.60343
215,117.74641
214,121.52465
213,117.95459
212,112.92499
211,124.13775
210,118.0697
209,117.322105
208,120.395004
207,124.10703
206,113.33704
205,107.97265
204,109.73354
203,101.231064
202,107.11796
201,104.6991
200,113.86774
199,117.09729
198,119.521866
197,131.83559
196,131.00053
195,130.6153
194,121.469795
193,119.03865
192,119.59363
191,118.12507
190,116.40674
189,116.57479
188,114.15581
187,112.53524
186,115.7247
185,98.44126
184,99.14385
183,101.53477
182,100.82053
181,101.51068
180,102.80038
179,103.593346
178,104.46311
177,110.38608
176,99.07278
175,97.72887
174,87.915146
173,101.36067
172,100.778046
171,100.507095
170,103.83451
169,99.250656
168,101.33628
167,98.97897
166,98.223724
165,100.88951
164,103.568985
163,100.55414
162,103.134445
161,94.323784
160,91.56757
159,92.067894
158,91.61167
157,98.01904
156,84.66635
155,80.94399
154,84.782166
153,96.46564
152,94.55544
151,94.016396
150,93.29929
149,93.111336
148,87.12544
147,82.39477
146,88.95528
145,82.966415
144,93.83186
143,89.7333
142,91.02226
141,93.106995
140,92.83212
139,88.22746
138,90.82936
137,92.81838
136,105.31935
135,103.48126
134,90.420906
133,95.392746
132,92.08271
131,106.459015
