unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
2,0.05817174515235457,0.650887573964497,1.0,0.0,518.67,0.27743902439021895,0.19925877479834497,0.27190971609945436,14.62,21.61,0.7246376811594217,0.09090909090900823,0.14170331149600202,1.3,0.19047619047619335,0.6481876332622676,0.23529411764684482,0.19889994761655316,0.20892651019623543,0.03,0.25,2388,100.0,0.651162790697672,0.7317039491853095,265
2,0.060941828254847646,0.43195266272189353,0.75,0.0,518.67,0.3414634146341484,0.21473730106824007,0.09257626520895812,14.62,21.61,0.7793880837359239,0.09090909090900823,0.1332675222112556,1.3,0.2142857142857153,0.761194029850742,0.2794117647058556,0.15060240963855165,0.26471719892266776,0.03,0.4166666666666714,2388,100.0,0.7441860465116292,0.5419773543220074,264
2,0.06371191135734072,0.39644970414201186,0.5,0.0,518.67,0.22560975609755474,0.21648136036625942,0.2895432904249695,14.62,21.61,0.5877616747181946,0.12121212121201097,0.13739567441443512,1.3,0.17857142857142705,0.7590618336887047,0.1323529411756681,0.17464641173388884,0.23739899961523747,0.03,0.25,2388,100.0,0.8062015503875948,0.6958022645677957,263
2,0.0664819944598338,0.8816568047337279,0.5833333333333334,0.0,518.67,0.17073170731703158,0.31262262916939676,0.2533944630576599,14.62,21.61,0.690821256038646,0.1515151515150137,0.1505429417571591,1.3,0.20238095238095255,0.7718550106609712,0.2205882352941444,0.17888947092718865,0.2731819930742603,0.03,0.25,2388,100.0,0.6589147286821699,0.8203534935100762,262
2,0.06925207756232687,0.44378698224852076,0.75,0.0,518.67,0.18902439024390105,0.09461521691738284,0.17721742197143087,14.62,21.61,0.6731078904991961,0.12121212121201097,0.1304855065960666,1.3,0.1607142857142847,0.876332622601268,0.17647058823513362,0.18046097433211372,0.08580223162755374,0.03,0.25,2388,100.0,0.6356589147286797,0.7938414802540734,261
2,0.07202216066481994,0.5443786982248521,0.9166666666666667,0.0,518.67,0.2652439024390105,0.3139306736429077,0.3537295009698447,14.62,21.61,0.85507246376811,0.19696969696997257,0.16279278470788938,1.3,0.10714285714285765,0.7292110874200404,0.26470588235270043,0.182870612886326,0.31858407079646156,0.03,0.3333333333333357,2388,100.0,0.6356589147286797,0.7363987848660543,260
2,0.07479224376731301,0.727810650887574,0.9166666666666667,0.0,518.67,0.24085365853656526,0.23021582733812807,0.268030329747841,14.62,21.61,0.792270531400959,0.1363636363630576,0.14381225881719928,1.3,0.0833333333333357,0.8507462686567067,0.07352941176395689,0.1766893661602964,0.18661023470566107,0.03,0.1666666666666714,2388,100.0,0.6279069767441854,0.7529687931510622,259
2,0.07756232686980609,0.31952662721893493,0.25,0.0,518.67,0.2530487804878021,0.2777414432090737,0.279139481572912,14.62,21.61,0.7890499194847109,0.1515151515150137,0.1530557300547457,1.3,0.1547619047619051,0.761194029850742,0.20588235294098922,0.1987951807228896,0.1735282801077318,0.03,0.1666666666666714,2388,100.0,0.6434108527131777,0.7328086164043057,258
2,0.08033240997229917,0.5798816568047338,0.5,0.0,518.67,0.16158536585362526,0.4203182908218892,0.2260624228531114,14.62,21.61,0.7681159420289845,0.12121212121201097,0.13044063537646622,1.3,0.2083333333333357,0.7974413646055325,0.17647058823513362,0.17710843373493645,0.3620623316660314,0.03,0.25,2388,100.0,0.7441860465116292,0.6963545981772938,257
2,0.08310249307479224,0.455621301775148,0.9166666666666667,0.0,518.67,0.21951219512195053,0.19228253760628178,0.1532357608887338,14.62,21.61,0.7971014492753596,0.1515151515150137,0.12653683927129578,1.3,0.11904761904761685,0.742004264392321,0.23529411764684482,0.150864326872707,0.440169295883031,0.03,0.25,2388,100.0,0.7984496124031004,0.7196906931786842,256
2,0.08587257617728532,0.5857988165680474,0.41666666666666663,0.0,518.67,0.10060975609755474,0.2938739917157207,0.15623346852406783,14.62,21.61,0.7584541062801833,0.12121212121201097,0.10831912411379818,1.3,0.1607142857142847,0.8208955223880565,0.14705882352927802,0.18826610790990372,0.20546363986148464,0.03,0.1666666666666714,2388,100.0,0.6434108527131777,0.699254349627175,255
2,0.0886426592797784,0.31952662721893493,0.8333333333333334,0.0,518.67,0.16463414634142737,0.30804447351210484,0.24510668312467132,14.62,21.61,0.6070853462157828,0.16666666666696983,0.13214574172125992,1.3,0.1428571428571459,0.761194029850742,0.1617647058815237,0.16134101623886465,0.32820315505964004,0.03,0.3333333333333357,2388,100.0,0.6744186046511587,0.7583540458436886,254
2,0.09141274238227147,0.7573964497041421,0.75,0.0,518.67,0.2652439024390105,0.2842816655766285,0.21142655616293382,14.62,21.61,0.8438003220611989,0.1515151515150137,0.16853630081666182,1.3,0.2202380952380949,0.842217484008529,0.11764705882342241,0.19371398638030257,0.36129280492497173,0.03,0.1666666666666714,2388,100.0,0.5658914728682127,0.7772714719690725,253
2,0.09418282548476455,0.6272189349112427,0.6666666666666667,0.0,518.67,0.036585365853653684,0.10224547634619796,0.18162581555280966,14.62,21.61,0.7858293075684486,0.18181818181801646,0.15978641299470553,1.3,0.23809523809523725,0.7057569296375306,0.17647058823513362,0.20565741225772172,0.35205848403231954,0.03,0.5,2388,100.0,0.7131782945736447,0.8755868544600958,252
2,0.09695290858725762,0.5857988165680474,0.8333333333333334,0.0,518.67,0.00609756097560421,0.2293437976891255,0.2623875859636762,14.62,21.61,0.7632850241545981,0.18181818181801646,0.15283137395675084,1.3,0.2142857142857153,0.7739872068230369,0.17647058823513362,0.20555264536406526,0.1769911504424826,0.03,0.25,2388,100.0,0.759689922480618,0.6819939243302997,251
2,0.0997229916897507,0.804733727810651,0.9166666666666667,0.0,518.67,0.2591463414634063,0.31807281447569835,0.2475753835302399,14.62,21.61,0.8309178743961354,0.2121212121210192,0.1634658530018811,1.3,0.18452380952380665,0.8528784648187724,0.20588235294098922,0.17422734415924168,0.13851481338976868,0.03,0.25,2388,100.0,0.7286821705426334,0.7049157691245469,250
2,0.10249307479224376,0.5857988165680474,0.9166666666666667,0.0,518.67,0.29573170731706,0.30760845868760356,0.27332040204549557,14.62,21.61,0.7020933977455854,0.1515151515150137,0.15085704029435476,1.3,0.2202380952380949,0.7334754797441434,0.25,0.1680984808800403,0.31550596383224416,0.03,0.1666666666666714,2388,100.0,0.7364341085271313,0.7247997790665579,249
2,0.10526315789473684,0.4023668639053255,0.9166666666666667,0.0,518.67,0.22865853658535684,0.3193808589492093,0.16293422676776714,14.62,21.61,0.6763285024154584,0.1515151515150137,0.17692721888180785,1.3,0.2083333333333357,0.8742004264392307,0.25,0.18837087480356018,0.1946902654867273,0.03,0.25,2388,100.0,0.6821705426356601,0.7659486329743146,248
2,0.10803324099722991,0.5384615384615385,0.9166666666666667,0.0,518.67,0.23475609756096105,0.2539786352736044,0.2844295538705701,14.62,21.61,0.6795491143317349,0.19696969696997257,0.11321008705016311,1.3,0.2202380952380949,0.7697228144989197,0.1911764705882888,0.17988475641696766,0.2928049249711435,0.03,0.25,2388,100.0,0.5426356589147296,0.7539353769676893,247
2,0.11080332409972299,0.5976331360946746,1.0,0.0,518.67,0.35365853658535684,0.1728798779158538,0.2907776406277556,14.62,21.61,0.7230273752012977,0.2121212121210192,0.14300457686439927,1.3,0.24404761904761685,0.7526652452025644,0.1911764705882888,0.19916186485070853,0.2335513659099675,0.03,0.3333333333333357,2388,100.0,0.6201550387596875,0.5701463684065118,246
2,0.11357340720221606,0.6035502958579883,0.9166666666666667,0.0,518.67,0.3109756097560705,0.17811205580990475,0.17421971433609684,14.62,21.61,0.6650563607085331,0.10606060606005485,0.11051781387418202,1.3,0.17261904761904745,0.8912579957356144,0.17647058823513362,0.17014143530644077,0.07695267410542783,0.03,0.3333333333333357,2388,100.0,0.7286821705426334,0.785556476111573,245
2,0.11634349030470914,0.668639053254438,0.5,0.0,518.67,0.23475609756096105,0.20819707870067816,0.16487391994357026,14.62,21.61,0.690821256038646,0.2121212121210192,0.14322893296239414,1.3,0.13690476190476275,0.8976545842217405,0.20588235294098922,0.16930330015715356,0.3443632166217796,0.03,0.3333333333333357,2388,100.0,0.6046511627906987,0.8318144159072105,244
2,0.11911357340720222,0.5266272189349113,0.75,0.0,518.67,0.23170731707315895,0.2897318508829301,0.2898959619114798,14.62,21.61,0.6940418679549083,0.2121212121210192,0.15848514762630828,1.3,0.2202380952380949,0.8699360341151419,0.26470588235270043,0.1802514405447866,0.32243170450173153,0.03,0.3333333333333357,2388,100.0,0.6899224806201545,0.7738193869096932,243
2,0.12188365650969529,0.42603550295857995,0.3333333333333333,0.0,518.67,0.24390243902436737,0.33507739263135505,0.27067536589666474,14.62,21.61,0.7004830917874472,0.22727272727297532,0.17342726375302675,1.3,0.19047619047619335,0.7633262260127935,0.17647058823513362,0.20487166055526274,0.23008849557522382,0.03,0.1666666666666714,2388,100.0,0.6589147286821699,0.7376415354874339,242
2,0.12465373961218837,0.5207100591715976,0.25,0.0,518.67,0.27439024390241684,0.09614126880314444,0.1825074942690854,14.62,21.61,0.755233494363921,0.1515151515150137,0.1417930539352099,1.3,0.20238095238095255,0.7228144989339143,0.25,0.1974855945521199,0.2866487110427087,0.03,0.1666666666666714,2388,100.0,0.6124031007751931,0.8421706710853343,241
2,0.12742382271468145,0.6331360946745562,0.75,0.0,518.67,0.35060975609755474,0.2792674950948353,0.250573091165581,14.62,21.61,0.8228663446054867,0.2121212121210192,0.11123575338778124,1.3,0.10714285714285765,0.8614072494669642,0.17647058823513362,0.17888947092718865,0.19507502885725359,0.03,0.25,2388,100.0,0.5813953488372086,0.6220657276995283,240
2,0.13019390581717452,0.5443786982248521,0.41666666666666663,0.0,518.67,0.2560975609756042,0.34161761499891696,0.2768471169105986,14.62,21.61,0.7761674718196474,0.1363636363630576,0.16153639055909252,1.3,0.19642857142857295,0.7931769722814437,0.14705882352927802,0.1684127815610239,0.22008464794151905,0.03,0.3333333333333357,2388,100.0,0.8449612403100737,0.744821872410931,239
2,0.1329639889196676,0.4733727810650888,0.9166666666666667,0.0,518.67,0.4878048780487916,0.2794855025070859,0.2512784341385981,14.62,21.61,0.6747181964573201,0.2121212121210192,0.1228573992641131,1.3,0.19642857142857295,0.8827292110874367,0.1617647058815237,0.1734415924567827,0.29819161215852574,0.03,0.1666666666666714,2388,100.0,0.7984496124031004,0.8186964926815818,238
2,0.13573407202216067,0.49704142011834324,0.16666666666666663,0.0,518.67,0.23475609756096105,0.14868105515587615,0.30911655792629134,14.62,21.61,0.7858293075684486,0.1515151515150137,0.13425468904245008,1.3,0.18452380952380665,0.7398720682302695,0.25,0.18669460450497866,0.3051173528280131,0.03,0.25,2388,100.0,0.7441860465116292,0.6335266500966625,237
2,0.13850415512465375,0.5562130177514794,0.75,0.0,518.67,0.23780487804876316,0.3117505995203871,0.19061893845882594,14.62,21.61,0.8325281803542737,0.18181818181801646,0.15341469981154177,1.3,0.10714285714285765,0.7782515991471257,0.1911764705882888,0.18370874803562032,0.1854559445940822,0.03,0.3333333333333357,2388,100.0,0.5891472868217029,0.5933443800055187,236
2,0.14127423822714683,0.44970414201183434,0.41666666666666663,0.0,518.67,0.08231707317071368,0.3802049269675223,0.3422676776582634,14.62,21.6,0.790660225442835,0.1515151515150137,0.1548954500583335,1.3,0.1428571428571459,0.8294243070362626,0.1911764705882888,0.1644840230487148,0.3135821469796056,0.03,0.3333333333333357,2388,100.0,0.7286821705426334,0.6525821596244157,235
2,0.1440443213296399,0.3727810650887574,0.41666666666666663,0.0,518.67,0.22865853658535684,0.30215827338130197,0.261682242990652,14.62,21.61,0.7214170692431594,0.22727272727297532,0.13483801489724812,1.3,0.07738095238095255,0.8614072494669642,0.1911764705882888,0.1840230487166039,0.33128126202385744,0.03,0.25,2388,100.0,0.6279069767441854,0.8789008561170917,234
2,0.14681440443213295,0.5325443786982249,0.25,0.0,518.67,0.10060975609755474,0.2707652060170105,0.406982895432904,14.62,21.61,0.7359098228663328,0.16666666666696983,0.11271650363457297,1.3,0.1488095238095255,0.8081023454157901,0.1617647058815237,0.20340492404400123,0.3108888033859145,0.03,0.3333333333333357,2388,100.0,0.7674418604651159,0.6467826567246604,233
2,0.14958448753462603,0.30177514792899407,0.16666666666666663,0.0,518.67,0.32926829268294,0.3172007848266887,0.08658084993828297,14.62,21.6,0.755233494363921,0.18181818181801646,0.10271022166382693,1.3,0.19642857142857295,0.8550106609808239,0.20588235294098922,0.16673651126243527,0.31858407079646156,0.03,0.3333333333333357,2388,100.0,0.7519379844961236,0.667909417288044,232
2,0.1523545706371191,0.30177514792899407,0.6666666666666667,0.0,518.67,0.17987804878049474,0.3488118596032308,0.1184976194674654,14.62,21.61,0.7842190016103103,0.18181818181801646,0.13703670465763196,1.3,0.10714285714285765,0.7270788912580031,0.1911764705882888,0.1932949188056554,0.26202385532897665,0.03,0.25,2388,100.0,0.7441860465116292,0.6702568351284199,231
2,0.15512465373961218,0.49112426035502965,0.41666666666666663,0.0,518.67,0.3810975609756042,0.2853717026378959,0.12995944277905025,14.62,21.61,0.6473429951690832,0.22727272727297532,0.13968410661401975,1.3,0.19047619047619335,0.7014925373134417,0.11764705882342241,0.17841801990570616,0.29203539823009095,0.03,0.25,2388,100.0,0.8449612403100737,0.7735432201049406,230
2,0.15789473684210525,0.5088757396449705,0.3333333333333333,0.0,518.67,0.32012195121947684,0.2592108131676554,0.1350731793334532,14.62,21.61,0.7423510466988859,0.19696969696997257,0.1167549133985446,1.3,0.26785714285714235,0.7569296375266532,0.14705882352927802,0.16815086432686854,0.1854559445940822,0.03,0.25,2388,100.0,0.7829457364341046,0.6792322562827948,229
2,0.16066481994459833,0.6982248520710059,0.5,0.0,518.67,0.375,0.2877697841726672,0.2768471169105986,14.62,21.61,0.7648953301127221,0.2727272727270247,0.14120972808041188,1.3,0.19047619047619335,0.8720682302771792,0.17647058823513362,0.17852278679936973,0.3028087726048554,0.03,0.25,2388,100.0,0.6976744186046488,0.7463407898370633,228
2,0.1634349030470914,0.591715976331361,0.3333333333333333,0.0,518.67,0.2560975609756042,0.294964028776981,0.2572738494092732,14.62,21.61,0.6779388083735824,0.2121212121210192,0.1608184510455004,1.3,0.1607142857142847,0.6908315565031842,0.20588235294098922,0.2014143530644361,0.2901115813774524,0.03,0.4166666666666714,2388,100.0,0.7519379844961236,0.6884838442419223,227
2,0.16620498614958448,0.2485207100591716,0.5833333333333334,0.0,518.67,0.35365853658535684,0.31414868105515836,0.3078822077235053,14.62,21.61,0.8421900161030749,0.19696969696997257,0.1583505339675142,1.3,0.1428571428571459,0.8528784648187724,0.1617647058815237,0.17317967522262734,0.2912658714890384,0.03,0.25,2388,100.0,0.6976744186046488,0.5251311792322539,226
2,0.16897506925207756,0.4082840236686391,0.41666666666666663,0.0,518.67,0.17073170731703158,0.1488990625681268,0.3422676776582634,14.62,21.61,0.7520128824476586,0.19696969696997257,0.12146639145651505,1.3,0.25000000000000355,0.6588486140724825,0.14705882352927802,0.17307490832896377,0.36321662177761027,0.03,0.25,2388,100.0,0.8449612403100737,0.7594587130626849,225
2,0.17174515235457063,0.42603550295857995,0.9166666666666667,0.0,518.67,0.20121951219510947,0.1044255504687186,0.2257097513666011,14.62,21.61,0.7697262479871227,0.1515151515150137,0.17876693888539563,1.3,0.19047619047619335,0.7377398720682322,0.1911764705882888,0.1671031953902542,0.23778376298576376,0.03,0.3333333333333357,2388,100.0,0.651162790697672,0.5948632974316439,224
2,0.1745152354570637,0.5088757396449705,0.5833333333333334,0.0,518.67,0.12499999999997158,0.2313058643993955,0.3387409627931568,14.62,21.61,0.8180354267310719,0.18181818181801646,0.1194471865745328,1.3,0.1547619047619051,0.7441364605543583,0.25,0.17841801990570616,0.3443632166217796,0.03,0.25,2388,100.0,0.720930232558139,0.6956641811654265,223
2,0.1772853185595568,0.5562130177514794,0.5,0.0,518.67,0.13719512195120842,0.2517985611510838,0.23188150238053495,14.62,21.6,0.7133655394524965,0.1515151515150137,0.15857489006550907,1.3,0.29166666666666785,0.8166311300639677,0.14705882352927802,0.17234154007334013,0.3382070026933448,0.03,0.25,2388,100.0,0.6046511627906987,0.6231703949185317,222
2,0.18005540166204986,0.5384615384615385,0.3333333333333333,0.0,518.67,0.3079268292682684,0.29561805101373295,0.20737083406806534,14.62,21.61,0.6859903381642596,0.24242424242402194,0.14758144126357564,1.3,0.19047619047619335,0.8443496801705805,0.14705882352927802,0.18894709271869914,0.3355136590996608,0.03,0.3333333333333357,2388,100.0,0.6666666666666643,0.7343275338304309,221
2,0.18282548476454294,0.2958579881656805,0.41666666666666663,0.0,518.67,0.28048780487802105,0.361674296926104,0.232586845353552,14.62,21.61,0.8276972624798731,0.3030303030300274,0.12222920218971467,1.3,0.0654761904761898,0.8294243070362626,0.17647058823513362,0.18852802514405198,0.19699884570988502,0.03,0.4166666666666714,2388,100.0,0.6821705426356601,0.6891742612537968,220
2,0.18559556786703602,0.5562130177514794,0.5833333333333334,0.0,518.67,0.3810975609756042,0.1334205362982388,0.3001234350202786,14.62,21.61,0.6795491143317349,0.10606060606005485,0.14753657004397525,1.3,0.18452380952380665,0.7484008528784756,0.17647058823513362,0.18297537977998957,0.34320892651019363,0.03,0.3333333333333357,2388,100.0,0.6434108527131777,0.7089201877934244,219
2,0.1883656509695291,0.485207100591716,0.5,0.0,518.67,0.4512195121951095,0.336385437104866,0.3082348792100156,14.62,21.61,0.7246376811594217,0.16666666666696983,0.12348559633851153,1.3,0.2857142857142847,0.7505330490405271,0.1323529411756681,0.17627029858564924,0.33358984224702226,0.03,0.3333333333333357,2388,100.0,0.7364341085271313,0.6684617508975421,218
2,0.19113573407202217,0.5384615384615385,0.3333333333333333,0.0,518.67,0.15548780487802105,0.48397645519948185,0.2653852935990102,14.62,21.61,0.7439613526570099,0.22727272727297532,0.12586377097729695,1.3,0.24404761904761685,0.742004264392321,0.14705882352927802,0.16364588789942758,0.33435936898807483,0.03,0.3333333333333357,2388,100.0,0.7131782945736447,0.6837890085611704,217
2,0.19390581717451524,0.485207100591716,0.6666666666666667,0.0,518.67,0.34756097560975263,0.34096359276215793,0.3674836889437465,14.62,21.61,0.8309178743961354,0.1515151515150137,0.14228663735080715,1.3,0.23214285714285765,0.7100213219616194,0.08823529411756681,0.1482451545311676,0.28626394767218244,0.03,0.3333333333333357,2388,100.0,0.6046511627906987,0.5838166252416457,216
2,0.19667590027700832,0.4674556213017752,0.41666666666666663,0.0,518.67,0.375,0.26313494658818826,0.20454946217597936,14.62,21.61,0.755233494363921,0.19696969696997257,0.160997935923902,1.3,0.20238095238095255,0.7910447761194064,0.20588235294098922,0.17742273441592005,0.2935744517121961,0.03,0.3333333333333357,2388,100.0,0.759689922480618,0.7526926263463096,215
2,0.1994459833795014,0.485207100591716,0.41666666666666663,0.0,518.67,0.14634146341461474,0.33856551122738665,0.3302768471169095,14.62,21.61,0.7342995169082087,0.16666666666696983,0.15983128421430592,1.3,0.17857142857142705,0.9083155650319981,0.20588235294098922,0.20555264536406526,0.2489419007310545,0.03,0.1666666666666714,2388,100.0,0.6201550387596875,0.7767191383595744,214
2,0.20221606648199447,0.43195266272189353,0.5833333333333334,0.0,518.67,0.34756097560975263,0.2834096359276259,0.24475401163816102,14.62,21.6,0.8872785829307617,0.16666666666696983,0.17423494570581965,1.3,0.23809523809523725,0.6993603411513902,0.2205882352941444,0.18847564169722375,0.2627933820700292,0.03,0.25,2388,100.0,0.720930232558139,0.7004971002485476,213
